transaction_id,product_name,supplier_name,buy_price,sell_price,buy_date,buy_time,expiration_date,quantity
1,Bakery_6622,Supplier_1,27.63,41.44,2024-09-14,09:24:38,2025-12-13,18
2,Snacks_7986,Supplier_2,14.45,21.67,2025-12-30,02:02:49,2027-02-26,15
3,Seafood_9434,Supplier_3,28.1,42.15,2025-05-09,04:43:43,2027-04-10,80
4,Seafood_5324,Supplier_4,73.62,110.43,2025-10-25,18:29:37,2026-11-21,27
5,Snacks_6342,Supplier_5,86.29,129.44,2024-06-13,01:11:18,2025-09-22,72
6,Bakery_8489,Supplier_6,83.87,125.8,2025-04-05,04:43:58,2027-03-05,60
7,Snacks_9195,Supplier_7,42.73,64.1,2026-01-29,16:16:09,2027-09-01,46
8,Bakery_1117,Supplier_8,68.47,102.7,2024-07-02,22:48:46,2024-10-21,89
9,Fruits_3551,Supplier_9,24.47,36.7,2024-06-05,11:15:23,2025-06-25,17
10,Bakery_6560,Supplier_10,32.85,49.28,2025-09-20,18:07:30,2026-07-04,93
11,Vegetables_1846,Supplier_11,90.15,135.23,2025-01-29,20:16:22,2026-10-09,53
12,Seafood_7316,Supplier_12,6.24,9.36,2024-04-10,04:53:15,2025-10-15,8
13,Dairy_7469,Supplier_13,13.12,19.68,2025-11-15,05:07:24,2026-10-05,79
14,Canned_9915,Supplier_14,24.75,37.12,2025-05-23,17:24:11,2026-01-31,27
15,Fruits_5208,Supplier_15,7.52,11.28,2025-01-30,14:58:25,2026-08-07,46
16,Fruits_7233,Supplier_16,22.24,33.36,2024-12-05,08:44:25,2025-02-18,50
17,Bakery_2828,Supplier_17,60.39,90.58,2025-01-06,14:31:09,2026-12-03,71
18,Snacks_7988,Supplier_18,45.04,67.56,2025-03-04,15:06:16,2025-07-24,3
19,Beverages_4744,Supplier_19,89.8,134.7,2024-11-21,22:25:20,2025-08-10,93
20,Bakery_1009,Supplier_20,82.66,123.99,2025-03-09,21:57:06,2025-04-24,64
21,Dairy_7038,Supplier_21,37.47,56.2,2025-07-06,13:14:52,2026-07-30,44
22,Canned_3219,Supplier_22,29.65,44.47,2025-03-25,06:08:50,2025-12-02,53
23,Vegetables_3060,Supplier_23,41.07,61.6,2024-04-06,15:07:49,2026-04-05,24
24,Seafood_2619,Supplier_24,61.08,91.62,2025-01-27,22:28:17,2026-05-19,60
25,Fruits_2342,Supplier_25,30.47,45.7,2024-08-11,19:38:34,2025-09-09,3
26,Dairy_3832,Supplier_26,64.29,96.44,2025-10-16,17:58:41,2027-09-20,20
27,Frozen_2994,Supplier_27,43.89,65.84,2025-10-21,06:16:13,2026-10-11,46
28,Seafood_4490,Supplier_28,57.44,86.16,2024-05-22,23:34:43,2025-09-30,15
29,Fruits_2604,Supplier_29,46.43,69.64,2024-06-17,12:33:02,2025-09-03,25
30,Vegetables_2908,Supplier_30,32.97,49.46,2024-04-24,04:42:39,2025-08-21,94
31,Seafood_4530,Supplier_31,95.1,142.65,2025-11-13,22:22:43,2027-07-21,78
32,Frozen_3635,Supplier_32,77.54,116.31,2024-09-18,06:14:55,2025-06-07,71
33,Beverages_3560,Supplier_33,18.31,27.46,2025-01-01,16:03:28,2025-09-11,17
34,Seafood_4391,Supplier_34,87.5,131.25,2024-10-04,21:24:12,2025-12-19,84
35,Bakery_6951,Supplier_35,51.31,76.96,2025-01-05,17:32:15,2026-08-29,9
36,Seafood_7413,Supplier_36,89.98,134.97,2024-06-27,12:41:43,2025-06-26,38
37,Beverages_5820,Supplier_37,80.99,121.48,2025-02-06,01:54:34,2025-10-15,48
38,Dairy_3898,Supplier_38,45.4,68.1,2024-11-09,09:33:29,2025-01-14,60
39,Canned_5227,Supplier_39,7.13,10.7,2024-05-13,22:12:12,2025-03-16,63
40,Frozen_2065,Supplier_40,30.52,45.78,2024-07-11,17:31:31,2025-02-21,86
41,Frozen_7943,Supplier_41,56.46,84.69,2024-10-24,02:58:38,2026-03-21,2
42,Beverages_8804,Supplier_42,65.18,97.77,2024-06-18,13:51:28,2025-03-16,88
43,Bakery_6984,Supplier_43,29.5,44.25,2024-07-17,16:28:52,2025-07-05,72
44,Meat_5670,Supplier_44,18.24,27.36,2025-03-29,11:56:15,2025-11-05,11
45,Fruits_3712,Supplier_45,84.32,126.48,2024-05-29,23:43:46,2024-07-14,64
46,Fruits_2248,Supplier_46,98.52,147.78,2025-05-12,09:29:24,2026-11-16,77
47,Meat_5033,Supplier_47,54.94,82.41,2024-07-12,06:19:04,2025-09-15,81
48,Dairy_4687,Supplier_48,21.31,31.96,2025-10-31,00:29:48,2025-12-21,72
49,Seafood_5018,Supplier_49,30.87,46.3,2025-06-09,02:44:13,2026-10-25,21
50,Meat_2970,Supplier_50,6.75,10.12,2025-07-31,23:29:49,2025-12-27,18
51,Bakery_6765,Supplier_51,91.86,137.79,2024-02-11,03:17:36,2024-10-07,94
52,Beverages_2202,Supplier_52,16.19,24.29,2025-09-23,15:00:52,2026-08-24,64
53,Seafood_6567,Supplier_53,59.77,89.66,2025-04-14,13:14:08,2026-02-07,82
54,Snacks_6742,Supplier_54,31.04,46.56,2024-07-11,14:48:56,2026-06-27,95
55,Fruits_9669,Supplier_55,57.65,86.48,2024-07-14,23:03:11,2025-05-24,38
56,Meat_1922,Supplier_56,66.88,100.32,2025-10-08,04:36:42,2027-09-13,32
57,Snacks_3204,Supplier_57,83.83,125.74,2025-06-21,05:38:55,2026-03-04,11
58,Bakery_2120,Supplier_58,24.61,36.92,2025-10-23,13:23:10,2026-12-07,45
59,Dairy_1950,Supplier_59,6.04,9.06,2025-10-30,12:33:24,2027-03-03,89
60,Fruits_6373,Supplier_60,18.0,27.0,2026-01-30,06:51:03,2026-03-07,33
61,Snacks_3645,Supplier_61,90.5,135.75,2025-05-07,07:19:28,2025-07-04,41
62,Vegetables_5612,Supplier_62,88.02,132.03,2025-06-17,21:52:50,2025-08-18,8
63,Canned_7028,Supplier_63,61.75,92.62,2024-12-09,12:45:09,2026-10-15,11
64,Snacks_7359,Supplier_64,62.05,93.07,2024-06-02,10:33:56,2024-09-18,86
65,Snacks_8863,Supplier_65,68.18,102.27,2025-11-11,08:48:57,2027-03-14,51
66,Seafood_3371,Supplier_66,21.66,32.49,2025-04-06,02:55:05,2026-11-26,88
67,Vegetables_1094,Supplier_67,91.87,137.8,2024-07-13,04:04:53,2026-01-31,41
68,Beverages_7898,Supplier_68,44.78,67.17,2025-12-27,14:22:48,2027-05-22,17
69,Snacks_1793,Supplier_69,41.4,62.1,2024-12-31,08:34:19,2026-04-04,76
70,Dairy_6779,Supplier_70,54.3,81.45,2024-10-15,16:58:41,2025-08-25,46
71,Canned_7166,Supplier_71,9.46,14.19,2025-01-06,02:49:17,2026-07-05,32
72,Canned_9554,Supplier_72,20.8,31.2,2024-07-20,16:23:02,2024-11-25,79
73,Canned_8783,Supplier_73,75.11,112.66,2025-08-01,02:37:12,2026-10-01,80
74,Vegetables_1984,Supplier_74,12.87,19.3,2024-06-06,23:46:24,2025-11-06,54
75,Fruits_8790,Supplier_75,62.3,93.45,2024-08-14,08:03:13,2024-10-21,86
76,Seafood_1827,Supplier_76,28.31,42.46,2025-06-02,04:33:10,2026-03-29,92
77,Snacks_4876,Supplier_77,41.98,62.97,2025-06-23,08:55:02,2025-12-26,20
78,Seafood_1126,Supplier_78,32.43,48.64,2025-09-05,08:02:24,2025-12-18,33
79,Canned_9795,Supplier_79,38.79,58.18,2025-11-03,01:11:41,2026-04-11,74
80,Canned_7024,Supplier_80,73.31,109.96,2025-02-16,08:14:39,2027-02-02,40
81,Bakery_5146,Supplier_81,33.23,49.84,2024-06-15,04:10:58,2024-10-06,32
82,Seafood_4368,Supplier_82,58.81,88.22,2024-04-29,01:23:59,2024-06-19,97
83,Bakery_2792,Supplier_83,50.22,75.33,2025-08-26,14:37:07,2026-12-27,2
84,Dairy_4476,Supplier_84,68.05,102.07,2024-10-01,04:47:25,2026-04-22,97
85,Canned_2645,Supplier_85,94.0,141.0,2024-07-12,17:05:36,2025-08-27,33
86,Snacks_4030,Supplier_86,74.59,111.88,2024-08-14,15:12:27,2025-11-26,77
87,Frozen_4072,Supplier_87,25.42,38.13,2025-10-08,04:12:16,2027-07-03,30
88,Bakery_5662,Supplier_88,7.96,11.94,2025-04-06,17:39:44,2025-05-26,33
89,Beverages_6031,Supplier_89,29.92,44.88,2024-02-04,18:57:02,2025-01-01,77
90,Dairy_8112,Supplier_90,61.53,92.3,2024-11-03,23:39:33,2025-02-24,26
91,Dairy_9393,Supplier_91,9.89,14.84,2024-08-24,07:26:12,2026-07-13,22
92,Snacks_7456,Supplier_92,52.15,78.22,2024-04-08,12:32:05,2025-08-03,66
93,Dairy_8970,Supplier_93,61.7,92.55,2025-07-02,23:18:15,2026-08-22,38
94,Snacks_1536,Supplier_94,36.75,55.12,2025-08-10,07:27:32,2027-01-28,90
95,Canned_8973,Supplier_95,78.24,117.36,2024-07-03,15:40:12,2025-04-15,46
96,Vegetables_9070,Supplier_96,15.13,22.7,2025-01-13,10:44:24,2026-09-04,15
97,Vegetables_9666,Supplier_97,12.14,18.21,2024-12-31,20:41:35,2026-07-10,98
98,Vegetables_7490,Supplier_98,74.18,111.27,2025-10-15,05:59:06,2026-04-24,44
99,Fruits_7783,Supplier_99,52.07,78.1,2025-09-28,04:42:44,2026-04-08,49
100,Beverages_2205,Supplier_100,70.4,105.6,2025-06-07,18:30:22,2026-12-12,75
