product_id,product_name,quantity,buy_price,buy_date,expiration_date
1001,Dairy_6541,69,63.64,2024-02-17,2025-05-27
1002,Beverages_2365,95,98.14,2024-08-02,2025-06-11
1003,Snacks_9702,5,62.77,2024-08-12,2025-09-11
1004,Meat_5312,3,65.48,2024-12-17,2025-04-16
1005,Snacks_4141,53,57.71,2024-03-10,2025-05-01
1006,Beverages_7588,23,13.65,2025-01-07,2025-09-27
1007,Bakery_5186,53,74.01,2024-05-27,2025-02-27
1008,Canned_6977,37,57.01,2024-12-17,2025-07-15
1009,Beverages_5268,74,47.84,2024-06-11,2026-01-25
1010,Vegetables_4709,74,91.49,2024-07-23,2025-08-24
1011,Canned_7619,83,33.31,2024-03-29,2025-06-10
1012,Seafood_4072,17,54.74,2024-04-18,2025-12-30
1013,Beverages_1504,85,71.28,2024-12-17,2026-01-16
1014,Fruits_8576,78,80.66,2024-12-01,2025-10-20
1015,Seafood_1928,73,48.64,2024-07-28,2026-01-27
1016,Bakery_1133,1,85.0,2024-09-30,2025-07-28
1017,Canned_4627,51,78.05,2024-05-07,2025-02-08
1018,Dairy_5175,45,11.29,2024-12-09,2025-02-21
1019,Bakery_6348,77,9.36,2024-10-26,2025-12-10
1020,Snacks_7190,4,63.98,2024-07-15,2025-07-02
1021,Frozen_4376,62,38.0,2024-05-21,2025-03-23
1022,Fruits_9053,65,24.87,2024-02-10,2025-12-01
1023,Beverages_3703,32,60.07,2024-04-30,2025-11-20
1024,Meat_9120,34,37.45,2024-03-27,2025-06-04
1025,Canned_6063,92,56.04,2024-05-20,2025-03-19
1026,Bakery_8575,95,48.71,2024-04-29,2025-07-04
1027,Dairy_7819,72,60.55,2024-02-04,2025-07-14
1028,Canned_4719,39,43.03,2024-04-23,2025-03-04
1029,Canned_8483,26,71.28,2024-05-01,2025-05-11
1030,Vegetables_1539,34,22.11,2024-10-23,2025-05-10
1031,Dairy_5835,54,71.17,2024-10-30,2025-06-10
1032,Bakery_8102,3,44.11,2025-01-22,2025-08-09
1033,Fruits_6320,50,88.06,2024-06-03,2025-06-08
1034,Fruits_7132,12,53.95,2024-02-18,2025-04-18
1035,Snacks_3779,65,97.45,2024-06-02,2025-08-05
1036,Beverages_4324,54,62.18,2024-09-18,2025-04-03
1037,Bakery_6713,5,26.27,2024-03-08,2025-10-23
1038,Beverages_1255,94,83.07,2024-08-13,2025-11-27
1039,Dairy_2838,94,37.78,2024-03-17,2025-02-25
1040,Frozen_1009,57,38.02,2025-01-18,2025-05-21
1041,Seafood_9989,17,8.02,2024-11-08,2025-09-16
1042,Vegetables_8418,47,57.13,2024-02-04,2025-11-30
1043,Dairy_2015,23,55.77,2024-05-18,2025-05-20
1044,Fruits_3193,79,38.82,2024-06-11,2025-05-24
1045,Fruits_8449,85,89.95,2024-04-11,2025-08-31
1046,Frozen_4925,14,17.23,2024-12-24,2025-08-20
1047,Fruits_5000,66,36.36,2024-02-17,2025-06-24
1048,Vegetables_8266,75,35.55,2024-07-16,2025-02-13
1049,Fruits_1404,51,13.77,2024-08-01,2025-12-26
1050,Meat_3000,38,50.71,2024-07-03,2025-09-10
