product_id,product_name,quantity,buy_price,buy_date,expiration_date
1,Meat_1860,74,59.81,2025-12-17,2026-04-23
2,Seafood_6734,97,51.79,2025-11-15,2026-03-06
3,Canned_1466,7,23.55,2025-12-23,2026-11-29
4,Meat_5426,152,73.63,2025-11-11,2027-06-13
5,Seafood_9322,191,31.67,2026-01-04,2027-12-02
6,Bakery_1769,168,7.31,2025-08-26,2026-12-05
7,Seafood_7949,151,66.32,2025-10-28,2027-11-06
8,Vegetables_6311,94,21.83,2025-12-24,2026-12-17
9,Dairy_2184,199,94.34,2025-12-31,2026-06-17
10,Canned_7396,151,95.62,2025-09-02,2027-10-25
11,Frozen_9666,152,91.91,2026-01-25,2026-02-04
12,Canned_3047,100,40.17,2025-10-21,2027-07-24
13,Beverages_2899,56,6.47,2025-10-21,2026-06-03
14,Meat_2267,165,93.19,2025-08-15,2027-10-26
15,Frozen_4556,172,45.68,2025-10-27,2027-02-23
16,Beverages_9838,132,96.83,2026-01-19,2027-04-21
17,Dairy_6393,43,96.54,2025-11-25,2028-02-02
18,Snacks_9792,86,86.04,2025-09-16,2026-09-01
19,Vegetables_8513,108,32.97,2025-12-11,2027-01-23
20,Dairy_8041,133,41.58,2025-10-11,2027-03-06
21,Snacks_7235,15,85.86,2025-08-19,2026-03-18
22,Meat_1775,189,35.11,2025-10-12,2026-11-05
23,Beverages_4152,182,21.1,2025-08-09,2026-09-17
24,Snacks_2585,155,57.9,2025-10-04,2026-08-14
25,Seafood_8555,163,93.93,2025-12-12,2027-05-15
26,Vegetables_2021,46,71.12,2025-11-28,2026-06-19
27,Bakery_4843,103,59.16,2025-11-30,2027-09-19
28,Bakery_7873,11,14.23,2026-01-06,2026-07-06
29,Vegetables_5297,148,63.43,2026-01-28,2026-10-22
30,Snacks_8629,94,99.06,2026-01-31,2027-10-02
31,Meat_2016,116,18.31,2025-09-18,2027-12-29
32,Seafood_8892,64,54.24,2026-01-09,2028-01-31
33,Vegetables_1878,117,88.35,2025-09-27,2027-02-13
34,Dairy_5887,6,75.37,2025-09-26,2026-03-13
35,Canned_5859,133,71.22,2025-08-22,2026-10-05
36,Frozen_6276,52,71.74,2025-12-06,2026-12-10
37,Fruits_9006,144,39.15,2025-08-25,2028-01-10
38,Frozen_6463,41,32.89,2025-12-22,2026-12-29
39,Fruits_3027,164,81.89,2025-12-12,2027-07-27
40,Seafood_6258,13,81.96,2025-08-19,2026-10-30
41,Beverages_7736,103,87.37,2025-12-08,2026-07-22
42,Seafood_6892,151,91.76,2025-11-03,2027-11-19
43,Canned_7184,52,53.58,2025-12-26,2027-08-12
44,Meat_9392,135,52.64,2026-01-06,2027-01-08
45,Seafood_4104,152,80.84,2025-08-07,2026-08-05
46,Meat_3454,156,66.75,2026-02-01,2027-10-21
47,Seafood_9996,58,71.69,2025-12-20,2026-10-04
48,Beverages_3731,124,80.6,2025-08-14,2027-11-17
49,Seafood_9154,165,89.55,2025-10-08,2027-12-20
50,Beverages_6056,156,37.11,2025-10-14,2027-08-01
51,Beverages_9110,120,40.68,2025-10-17,2027-04-09
52,Beverages_4840,79,13.93,2026-01-05,2027-01-09
53,Dairy_8385,117,59.94,2025-12-17,2026-10-18
54,Meat_7910,168,8.41,2026-01-27,2027-08-01
55,Meat_7938,170,49.23,2025-10-06,2027-12-10
56,Frozen_1206,108,56.55,2025-12-14,2027-09-21
57,Canned_8721,88,32.22,2025-12-16,2027-04-11
58,Beverages_1863,116,61.13,2025-08-22,2026-03-02
59,Meat_8408,103,7.9,2025-08-09,2027-01-09
60,Snacks_6116,157,8.55,2025-09-22,2026-03-07
61,Snacks_2757,97,83.15,2026-01-17,2027-05-26
62,Dairy_8574,150,39.22,2025-08-12,2026-06-01
63,Meat_7892,132,17.07,2025-08-19,2027-04-11
64,Snacks_7668,114,54.61,2026-01-05,2027-07-02
65,Meat_4157,86,78.15,2026-01-03,2026-02-05
66,Vegetables_3693,198,25.5,2026-01-30,2027-03-26
67,Snacks_6450,58,64.17,2025-08-30,2026-08-25
68,Canned_6592,167,13.11,2025-09-01,2027-11-15
69,Meat_8392,193,9.91,2025-12-31,2027-04-29
70,Fruits_2306,173,55.48,2026-01-08,2027-06-17
71,Frozen_6864,165,56.36,2025-11-26,2026-11-03
72,Beverages_8526,72,65.56,2025-12-13,2027-07-19
73,Bakery_6575,37,73.98,2025-09-10,2027-09-01
74,Frozen_5413,146,97.71,2025-09-28,2026-06-15
75,Dairy_1663,25,54.05,2026-01-18,2027-04-26
76,Bakery_2495,52,35.68,2025-09-06,2026-08-22
77,Frozen_4763,152,80.54,2025-09-19,2026-06-15
78,Fruits_2853,132,30.73,2026-01-21,2027-10-28
79,Fruits_7585,140,46.7,2025-12-12,2027-01-25
