product_name,total_profit
Beverages_1634,3285.48
Bakery_3056,1573.86
Bakery_4144,46.56
Meat_1552,2476.08
Vegetables_9907,534.15
Seafood_4911,808.32
Vegetables_4389,1357.8
Snacks_9442,3293.76
Meat_1458,424.32
Snacks_1207,1131.9
Snacks_1021,603.4
Canned_1894,956.13
Beverages_8294,1685.1
Frozen_8867,1687.98
Canned_5109,39.92
Vegetables_8179,826.65
Meat_2560,16.25
Beverages_4638,890.01
Snacks_5780,294.71
Seafood_3356,951.34
Meat_1306,1927.17
Vegetables_8057,1091.56
Beverages_1661,371.25
Dairy_9503,1127.91
Frozen_9946,762.52
Beverages_7236,1662.26
Bakery_7078,1177.8
Fruits_8005,332.2
Dairy_1158,351.04
Canned_1956,153.8
Seafood_9595,1806.7
Dairy_4453,182.16
Snacks_1955,568.32
Seafood_2712,869.19
Beverages_5703,574.12
Frozen_7563,458.49
Canned_6631,5.26
Snacks_2394,396.89
Canned_5732,3691.98
Beverages_1529,374.0
Seafood_3958,512.0
Fruits_4591,237.3
Snacks_7895,3073.89
Meat_1525,2341.44
Vegetables_1374,226.35
Dairy_5648,3900.37
Bakery_2646,1461.32
Seafood_3278,849.99
Frozen_4155,1935.78
Vegetables_4814,262.48
Bakery_4216,2170.5
Frozen_9219,1970.55
Vegetables_5356,627.47
Fruits_6543,872.95
Seafood_8062,701.25
Canned_1629,326.83
Canned_6724,2938.95
Canned_4432,134.8
Fruits_7276,422.64
Snacks_6895,2240.24
Fruits_1575,3948.94
Bakery_7099,159.05
Frozen_4178,3341.76
Dairy_3734,1238.32
Dairy_4568,1294.56
Seafood_3203,15.54
Bakery_1619,2006.55
Snacks_4953,2105.48
Vegetables_1968,1093.96
Dairy_1281,3151.17
Fruits_7262,1960.2
Beverages_5293,500.61
Dairy_6178,2751.45
Dairy_2229,2071.68
Canned_9467,7.83
Dairy_3289,1564.68
Seafood_6370,583.38
Vegetables_8473,1968.6
Frozen_6342,626.4
Seafood_7638,1016.43
Vegetables_8595,1096.3
Bakery_7294,830.4
Snacks_2969,4028.76
Canned_1891,1069.23
Meat_8175,498.1
Vegetables_9320,377.63
Meat_7812,2198.93
Bakery_5612,2329.47
Bakery_2198,1641.0
Vegetables_6238,163.37
Canned_7089,1203.84
Vegetables_8705,1441.02
Seafood_1302,2106.24
Seafood_1986,628.14
Seafood_5440,2163.2
Snacks_4072,2038.4
Beverages_4124,215.6
Dairy_9125,1165.08
Vegetables_6105,117.55
Bakery_1574,842.4
