product_name,total_quantity_sold,revenue
Beverages_1634,66,5056.12
Bakery_3056,51,1602.0
Bakery_4144,8,2424.96
Meat_1552,72,1267.92
Vegetables_9907,45,2527.2
Seafood_4911,32,9452.52
Vegetables_4389,60,4922.4
Snacks_9442,96,1132.89
Meat_1458,64,8817.48
Snacks_1207,77,1750.14
Snacks_1021,28,4694.56
Canned_1894,21,1114.3
Beverages_8294,82,2854.02
Frozen_8867,42,4384.64
Canned_5109,8,4987.12
Vegetables_8179,99,6489.6
Meat_2560,5,6720.72
Beverages_4638,29,2480.94
Snacks_5780,13,12086.28
Seafood_3356,26,6316.44
Meat_1306,69,980.49
Vegetables_8057,58,1884.04
Beverages_1661,55,5063.52
Dairy_9503,41,711.9
Frozen_9946,44,5807.76
Beverages_7236,34,884.0
Bakery_7078,60,1273.6
Fruits_8005,10,2103.75
Dairy_1158,32,546.48
Canned_1956,10,3383.73
Seafood_9595,58,23.5
Dairy_4453,9,15.76
Snacks_1955,24,5905.2
Seafood_2712,21,3883.68
Beverages_5703,31,2670.32
Frozen_7563,87,11700.14
Canned_6631,2,996.5
Snacks_2394,43,1879.2
Canned_5732,86,3534.0
Beverages_1529,20,2868.39
Seafood_3958,25,3281.88
Fruits_4591,21,6511.5
Snacks_7895,79,1493.96
Meat_1525,72,404.4
Vegetables_1374,15,6596.79
Dairy_5648,97,11075.94
Bakery_2646,68,7428.96
Seafood_3278,87,6020.14
Frozen_4155,42,9222.46
Vegetables_4814,8,490.11
Bakery_4216,75,4074.0
Frozen_9219,45,2549.1
Vegetables_5356,17,3610.64
Fruits_6543,65,5911.65
Seafood_8062,17,6215.04
Canned_1629,29,5781.51
Canned_6724,63,1053.44
Canned_4432,8,2288.0
Fruits_7276,36,2619.5
Snacks_6895,82,3208.56
Fruits_1575,94,787.36
Bakery_7099,5,3395.7
Frozen_4178,96,7024.32
Dairy_3734,92,1376.34
Dairy_4568,48,1191.1
Seafood_3203,1,46.62
Bakery_1619,49,4721.58
Snacks_4953,52,2491.2
Vegetables_1968,28,6988.41
Dairy_1281,99,1704.72
Fruits_7262,81,1882.58
Beverages_5293,11,48.75
Dairy_6178,83,1122.0
Dairy_2229,83,2607.57
Canned_9467,1,5420.68
Dairy_3289,52,1722.36
Seafood_6370,21,1501.83
Vegetables_8473,60,6115.2
Frozen_6342,58,678.9
Seafood_7638,51,8254.35
Vegetables_8595,95,646.8
Bakery_7294,24,1810.48
Snacks_2969,93,3049.29
Canned_1891,87,3274.68
Meat_8175,34,477.2
Vegetables_9320,11,352.7
Meat_7812,59,11847.76
Bakery_5612,99,9880.32
Bakery_2198,60,139.68
Vegetables_6238,17,6318.72
Canned_7089,88,461.4
Vegetables_8705,73,3495.24
Seafood_1302,64,10024.32
Seafood_1986,38,3715.88
Seafood_5440,52,5880.6
Snacks_4072,52,3288.9
Beverages_4124,7,119.68
Dairy_9125,38,1536.0
Vegetables_6105,5,4323.06
Bakery_1574,81,9857.1
