transaction_id,product_name,customer_name,buy_date,buy_price,sell_date,sell_price,expiration_date,quantity
1,Beverages_1634,Customer_1,2025-03-28,41.11,2025-06-22,61.66,2026-01-04,82
2,Bakery_3056,Customer_2,2025-01-19,23.73,2025-02-17,35.6,2025-12-03,45
3,Bakery_4144,Customer_3,2024-03-07,50.52,2024-03-14,75.78,2024-09-16,32
4,Meat_1552,Customer_4,2025-04-24,23.48,2025-05-15,35.22,2025-08-26,36
5,Vegetables_9907,Customer_5,2025-08-22,20.8,2025-10-04,31.2,2026-01-08,81
6,Seafood_4911,Customer_6,2024-06-03,63.65,2024-07-30,95.48,2025-06-03,99
7,Vegetables_4389,Customer_7,2024-03-31,54.69,2024-05-05,82.04,2024-12-23,60
8,Snacks_9442,Customer_8,2025-10-09,68.66,2025-12-16,102.99,2026-11-23,11
9,Meat_1458,Customer_9,2024-09-15,93.31,2024-11-30,139.96,2025-12-24,63
10,Snacks_1207,Customer_10,2025-02-07,55.56,2025-03-09,83.34,2026-07-04,21
11,Snacks_1021,Customer_11,2024-08-24,60.19,2024-10-09,90.28,2024-10-17,52
12,Canned_1894,Customer_12,2024-07-27,13.51,2024-09-19,20.26,2026-06-09,55
13,Beverages_8294,Customer_13,2025-06-09,73.18,2025-08-27,109.77,2025-11-02,26
14,Frozen_8867,Customer_14,2025-12-06,42.99,2026-02-05,64.48,2027-05-01,68
15,Canned_5109,Customer_15,2026-01-26,97.79,2026-02-24,146.68,2027-03-23,34
16,Vegetables_8179,Customer_16,2024-08-10,83.2,2024-10-03,124.8,2026-02-27,52
17,Meat_2560,Customer_17,2025-08-20,54.64,2025-09-04,81.96,2025-12-06,82
18,Beverages_4638,Customer_18,2024-03-08,16.71,2024-03-19,25.06,2025-11-07,99
19,Snacks_5780,Customer_19,2025-08-01,86.64,2025-08-17,129.96,2026-02-19,93
20,Seafood_3356,Customer_20,2025-07-22,80.98,2025-08-06,121.47,2025-09-01,52
21,Meat_1306,Customer_21,2025-10-06,22.54,2025-10-17,33.81,2026-03-12,29
22,Vegetables_8057,Customer_22,2024-06-26,33.05,2024-07-03,49.58,2026-03-25,38
23,Beverages_1661,Customer_23,2024-03-21,80.37,2024-06-12,120.56,2024-07-20,42
24,Dairy_9503,Customer_24,2024-09-24,22.6,2024-09-26,33.9,2026-08-07,21
25,Frozen_9946,Customer_25,2025-12-16,92.19,2025-12-31,138.28,2027-07-11,42
26,Beverages_7236,Customer_26,2025-05-22,45.33,2025-06-20,68.0,2026-12-04,13
27,Bakery_7078,Customer_27,2024-10-25,13.27,2024-11-16,19.9,2026-09-12,64
28,Fruits_8005,Customer_28,2024-03-08,82.5,2024-03-12,123.75,2025-06-27,17
29,Dairy_1158,Customer_29,2025-07-26,40.48,2025-10-17,60.72,2026-09-18,9
30,Canned_1956,Customer_30,2025-11-22,55.02,2026-01-25,82.53,2027-10-24,41
31,Seafood_9595,Customer_31,2025-03-29,15.67,2025-04-27,23.5,2025-06-09,1
32,Dairy_4453,Customer_32,2024-11-15,5.25,2024-12-05,7.88,2025-08-25,2
33,Snacks_1955,Customer_33,2024-02-16,65.61,2024-05-09,98.42,2024-07-24,60
34,Seafood_2712,Customer_34,2025-09-26,53.94,2025-12-04,80.91,2025-12-24,48
35,Beverages_5703,Customer_35,2024-10-19,61.39,2024-11-09,92.08,2026-09-11,29
36,Frozen_7563,Customer_36,2025-01-20,80.41,2025-04-11,120.62,2026-05-31,97
37,Canned_6631,Customer_37,2024-02-26,66.43,2024-05-07,99.65,2025-01-07,10
38,Snacks_2394,Customer_38,2024-11-05,21.6,2024-12-06,32.4,2026-05-05,58
39,Canned_5732,Customer_39,2024-03-21,39.27,2024-04-22,58.9,2025-07-30,60
40,Beverages_1529,Customer_40,2025-03-05,91.06,2025-03-20,136.59,2026-03-14,21
41,Seafood_3958,Customer_41,2024-10-30,78.14,2025-01-13,117.21,2026-09-01,28
42,Fruits_4591,Customer_42,2025-12-08,57.88,2026-01-14,86.82,2027-01-23,75
43,Snacks_7895,Customer_43,2024-04-24,29.29,2024-05-07,43.94,2026-04-13,34
44,Meat_1525,Customer_44,2025-08-13,33.7,2025-09-17,50.55,2026-05-22,8
45,Vegetables_1374,Customer_45,2024-06-18,74.54,2024-07-10,111.81,2024-09-11,59
